,fips,state,county,full_name,state_name,county_name
2842,51047,51,047,"Culpeper County, Virginia",Virginia,Culpeper County
2843,51049,51,049,"Cumberland County, Virginia",Virginia,Cumberland County
2844,51051,51,051,"Dickenson County, Virginia",Virginia,Dickenson County
2845,51053,51,053,"Dinwiddie County, Virginia",Virginia,Dinwiddie County
2846,51057,51,057,"Essex County, Virginia",Virginia,Essex County
2847,51059,51,059,"Fairfax County, Virginia",Virginia,Fairfax County
2848,51061,51,061,"Fauquier County, Virginia",Virginia,Fauquier County
2849,51063,51,063,"Floyd County, Virginia",Virginia,Floyd County
2850,51065,51,065,"Fluvanna County, Virginia",Virginia,Fluvanna County
2851,51067,51,067,"Franklin County, Virginia",Virginia,Franklin County
2852,51069,51,069,"Frederick County, Virginia",Virginia,Frederick County
2853,51071,51,071,"Giles County, Virginia",Virginia,Giles County
2854,51073,51,073,"Gloucester County, Virginia",Virginia,Gloucester County
2855,51075,51,075,"Goochland County, Virginia",Virginia,Goochland County
2856,51077,51,077,"Grayson County, Virginia",Virginia,Grayson County
2857,51079,51,079,"Greene County, Virginia",Virginia,Greene County
2858,51081,51,081,"Greensville County, Virginia",Virginia,Greensville County
2859,51083,51,083,"Halifax County, Virginia",Virginia,Halifax County
2860,51085,51,085,"Hanover County, Virginia",Virginia,Hanover County
2861,51087,51,087,"Henrico County, Virginia",Virginia,Henrico County
2862,51089,51,089,"Henry County, Virginia",Virginia,Henry County
2863,51091,51,091,"Highland County, Virginia",Virginia,Highland County
2864,51093,51,093,"Isle of Wight County, Virginia",Virginia,Isle of Wight County
2865,51095,51,095,"James City County, Virginia",Virginia,James City County
2866,51097,51,097,"King and Queen County, Virginia",Virginia,King and Queen County
2867,51099,51,099,"King George County, Virginia",Virginia,King George County
2868,51101,51,101,"King William County, Virginia",Virginia,King William County
2869,51103,51,103,"Lancaster County, Virginia",Virginia,Lancaster County
2870,51105,51,105,"Lee County, Virginia",Virginia,Lee County
2871,51107,51,107,"Loudoun County, Virginia",Virginia,Loudoun County
2872,51109,51,109,"Louisa County, Virginia",Virginia,Louisa County
2873,51111,51,111,"Lunenburg County, Virginia",Virginia,Lunenburg County
2874,51113,51,113,"Madison County, Virginia",Virginia,Madison County
2875,51115,51,115,"Mathews County, Virginia",Virginia,Mathews County
2876,51117,51,117,"Mecklenburg County, Virginia",Virginia,Mecklenburg County
2877,51119,51,119,"Middlesex County, Virginia",Virginia,Middlesex County
2878,51121,51,121,"Montgomery County, Virginia",Virginia,Montgomery County
2879,51125,51,125,"Nelson County, Virginia",Virginia,Nelson County
2880,51127,51,127,"New Kent County, Virginia",Virginia,New Kent County
2881,51131,51,131,"Northampton County, Virginia",Virginia,Northampton County
2882,51133,51,133,"Northumberland County, Virginia",Virginia,Northumberland County
2883,51135,51,135,"Nottoway County, Virginia",Virginia,Nottoway County
2884,51137,51,137,"Orange County, Virginia",Virginia,Orange County
2885,51139,51,139,"Page County, Virginia",Virginia,Page County
2886,51141,51,141,"Patrick County, Virginia",Virginia,Patrick County
2887,51143,51,143,"Pittsylvania County, Virginia",Virginia,Pittsylvania County
2888,51145,51,145,"Powhatan County, Virginia",Virginia,Powhatan County
2889,51147,51,147,"Prince Edward County, Virginia",Virginia,Prince Edward County
2890,51149,51,149,"Prince George County, Virginia",Virginia,Prince George County
2891,51153,51,153,"Prince William County, Virginia",Virginia,Prince William County
2892,51155,51,155,"Pulaski County, Virginia",Virginia,Pulaski County
2893,51157,51,157,"Rappahannock County, Virginia",Virginia,Rappahannock County
2894,51159,51,159,"Richmond County, Virginia",Virginia,Richmond County
2895,51161,51,161,"Roanoke County, Virginia",Virginia,Roanoke County
2896,51163,51,163,"Rockbridge County, Virginia",Virginia,Rockbridge County
2897,51165,51,165,"Rockingham County, Virginia",Virginia,Rockingham County
2898,51167,51,167,"Russell County, Virginia",Virginia,Russell County
2899,51169,51,169,"Scott County, Virginia",Virginia,Scott County
2900,51171,51,171,"Shenandoah County, Virginia",Virginia,Shenandoah County
2901,51173,51,173,"Smyth County, Virginia",Virginia,Smyth County
2902,51175,51,175,"Southampton County, Virginia",Virginia,Southampton County
2903,51177,51,177,"Spotsylvania County, Virginia",Virginia,Spotsylvania County
2904,51179,51,179,"Stafford County, Virginia",Virginia,Stafford County
2905,51181,51,181,"Surry County, Virginia",Virginia,Surry County
2906,51183,51,183,"Sussex County, Virginia",Virginia,Sussex County
2907,51185,51,185,"Tazewell County, Virginia",Virginia,Tazewell County
2908,51187,51,187,"Warren County, Virginia",Virginia,Warren County
2909,51191,51,191,"Washington County, Virginia",Virginia,Washington County
2910,51193,51,193,"Westmoreland County, Virginia",Virginia,Westmoreland County
2911,51195,51,195,"Wise County, Virginia",Virginia,Wise County
2912,51197,51,197,"Wythe County, Virginia",Virginia,Wythe County
2913,51199,51,199,"York County, Virginia",Virginia,York County
2914,51510,51,510,"Alexandria city, Virginia",Virginia,Alexandria city
2915,51520,51,520,"Bristol city, Virginia",Virginia,Bristol city
2916,51530,51,530,"Buena Vista city, Virginia",Virginia,Buena Vista city
2917,51540,51,540,"Charlottesville city, Virginia",Virginia,Charlottesville city
2918,51550,51,550,"Chesapeake city, Virginia",Virginia,Chesapeake city
2919,51570,51,570,"Colonial Heights city, Virginia",Virginia,Colonial Heights city
2920,51580,51,580,"Covington city, Virginia",Virginia,Covington city
2921,51590,51,590,"Danville city, Virginia",Virginia,Danville city
2922,51595,51,595,"Emporia city, Virginia",Virginia,Emporia city
2923,51600,51,600,"Fairfax city, Virginia",Virginia,Fairfax city
2924,51610,51,610,"Falls Church city, Virginia",Virginia,Falls Church city
2925,51620,51,620,"Franklin city, Virginia",Virginia,Franklin city
2926,51630,51,630,"Fredericksburg city, Virginia",Virginia,Fredericksburg city
2927,51640,51,640,"Galax city, Virginia",Virginia,Galax city
2928,51650,51,650,"Hampton city, Virginia",Virginia,Hampton city
2929,51660,51,660,"Harrisonburg city, Virginia",Virginia,Harrisonburg city
2930,51670,51,670,"Hopewell city, Virginia",Virginia,Hopewell city
2931,51678,51,678,"Lexington city, Virginia",Virginia,Lexington city
2932,51680,51,680,"Lynchburg city, Virginia",Virginia,Lynchburg city
2933,51683,51,683,"Manassas city, Virginia",Virginia,Manassas city
2934,51685,51,685,"Manassas Park city, Virginia",Virginia,Manassas Park city
2935,51690,51,690,"Martinsville city, Virginia",Virginia,Martinsville city
2936,51700,51,700,"Newport News city, Virginia",Virginia,Newport News city
2937,51710,51,710,"Norfolk city, Virginia",Virginia,Norfolk city
2938,51720,51,720,"Norton city, Virginia",Virginia,Norton city
2939,51730,51,730,"Petersburg city, Virginia",Virginia,Petersburg city
2940,51735,51,735,"Poquoson city, Virginia",Virginia,Poquoson city
2941,51740,51,740,"Portsmouth city, Virginia",Virginia,Portsmouth city
2942,51750,51,750,"Radford city, Virginia",Virginia,Radford city
2943,51760,51,760,"Richmond city, Virginia",Virginia,Richmond city
2944,51770,51,770,"Roanoke city, Virginia",Virginia,Roanoke city
2945,51775,51,775,"Salem city, Virginia",Virginia,Salem city
2946,51790,51,790,"Staunton city, Virginia",Virginia,Staunton city
2947,51800,51,800,"Suffolk city, Virginia",Virginia,Suffolk city
2948,51810,51,810,"Virginia Beach city, Virginia",Virginia,Virginia Beach city
2949,51820,51,820,"Waynesboro city, Virginia",Virginia,Waynesboro city
2950,51830,51,830,"Williamsburg city, Virginia",Virginia,Williamsburg city
2951,51840,51,840,"Winchester city, Virginia",Virginia,Winchester city
2952,53001,53,001,"Adams County, Washington",Washington,Adams County
2953,53003,53,003,"Asotin County, Washington",Washington,Asotin County
2954,53005,53,005,"Benton County, Washington",Washington,Benton County
2955,53007,53,007,"Chelan County, Washington",Washington,Chelan County
2956,53009,53,009,"Clallam County, Washington",Washington,Clallam County
2957,53011,53,011,"Clark County, Washington",Washington,Clark County
2958,53013,53,013,"Columbia County, Washington",Washington,Columbia County
2959,53015,53,015,"Cowlitz County, Washington",Washington,Cowlitz County
2960,53017,53,017,"Douglas County, Washington",Washington,Douglas County
2961,53019,53,019,"Ferry County, Washington",Washington,Ferry County
2962,53021,53,021,"Franklin County, Washington",Washington,Franklin County
2963,53023,53,023,"Garfield County, Washington",Washington,Garfield County
2964,53025,53,025,"Grant County, Washington",Washington,Grant County
2965,53027,53,027,"Grays Harbor County, Washington",Washington,Grays Harbor County
2966,53029,53,029,"Island County, Washington",Washington,Island County
2967,53031,53,031,"Jefferson County, Washington",Washington,Jefferson County
2968,53033,53,033,"King County, Washington",Washington,King County
2969,53035,53,035,"Kitsap County, Washington",Washington,Kitsap County
2970,53037,53,037,"Kittitas County, Washington",Washington,Kittitas County
2971,53039,53,039,"Klickitat County, Washington",Washington,Klickitat County
2972,53041,53,041,"Lewis County, Washington",Washington,Lewis County
2973,53043,53,043,"Lincoln County, Washington",Washington,Lincoln County
2974,53045,53,045,"Mason County, Washington",Washington,Mason County
2975,53047,53,047,"Okanogan County, Washington",Washington,Okanogan County
2976,53049,53,049,"Pacific County, Washington",Washington,Pacific County
2977,53051,53,051,"Pend Oreille County, Washington",Washington,Pend Oreille County
2978,53053,53,053,"Pierce County, Washington",Washington,Pierce County
2979,53055,53,055,"San Juan County, Washington",Washington,San Juan County
2980,53057,53,057,"Skagit County, Washington",Washington,Skagit County
2981,53059,53,059,"Skamania County, Washington",Washington,Skamania County
2982,53061,53,061,"Snohomish County, Washington",Washington,Snohomish County
2983,53063,53,063,"Spokane County, Washington",Washington,Spokane County
2984,53065,53,065,"Stevens County, Washington",Washington,Stevens County
2985,53067,53,067,"Thurston County, Washington",Washington,Thurston County
2986,53069,53,069,"Wahkiakum County, Washington",Washington,Wahkiakum County
2987,53071,53,071,"Walla Walla County, Washington",Washington,Walla Walla County
2988,53073,53,073,"Whatcom County, Washington",Washington,Whatcom County
2989,53075,53,075,"Whitman County, Washington",Washington,Whitman County
2990,53077,53,077,"Yakima County, Washington",Washington,Yakima County
2991,54001,54,001,"Barbour County, West Virginia",West Virginia,Barbour County
2992,54003,54,003,"Berkeley County, West Virginia",West Virginia,Berkeley County
2993,54005,54,005,"Boone County, West Virginia",West Virginia,Boone County
2994,54007,54,007,"Braxton County, West Virginia",West Virginia,Braxton County
2995,54009,54,009,"Brooke County, West Virginia",West Virginia,Brooke County
2996,54011,54,011,"Cabell County, West Virginia",West Virginia,Cabell County
2997,54013,54,013,"Calhoun County, West Virginia",West Virginia,Calhoun County
2998,54015,54,015,"Clay County, West Virginia",West Virginia,Clay County
2999,54017,54,017,"Doddridge County, West Virginia",West Virginia,Doddridge County
3000,54019,54,019,"Fayette County, West Virginia",West Virginia,Fayette County
3001,54021,54,021,"Gilmer County, West Virginia",West Virginia,Gilmer County
3002,54023,54,023,"Grant County, West Virginia",West Virginia,Grant County
3003,54025,54,025,"Greenbrier County, West Virginia",West Virginia,Greenbrier County
3004,54027,54,027,"Hampshire County, West Virginia",West Virginia,Hampshire County
3005,54029,54,029,"Hancock County, West Virginia",West Virginia,Hancock County
3006,54031,54,031,"Hardy County, West Virginia",West Virginia,Hardy County
3007,54033,54,033,"Harrison County, West Virginia",West Virginia,Harrison County
3008,54035,54,035,"Jackson County, West Virginia",West Virginia,Jackson County
3009,54037,54,037,"Jefferson County, West Virginia",West Virginia,Jefferson County
3010,54039,54,039,"Kanawha County, West Virginia",West Virginia,Kanawha County
3011,54041,54,041,"Lewis County, West Virginia",West Virginia,Lewis County
3012,54043,54,043,"Lincoln County, West Virginia",West Virginia,Lincoln County
3013,54045,54,045,"Logan County, West Virginia",West Virginia,Logan County
3014,54047,54,047,"McDowell County, West Virginia",West Virginia,McDowell County
3015,54049,54,049,"Marion County, West Virginia",West Virginia,Marion County
3016,54051,54,051,"Marshall County, West Virginia",West Virginia,Marshall County
3017,54053,54,053,"Mason County, West Virginia",West Virginia,Mason County
3018,54055,54,055,"Mercer County, West Virginia",West Virginia,Mercer County
3019,54057,54,057,"Mineral County, West Virginia",West Virginia,Mineral County
3020,54059,54,059,"Mingo County, West Virginia",West Virginia,Mingo County
3021,54061,54,061,"Monongalia County, West Virginia",West Virginia,Monongalia County
3022,54063,54,063,"Monroe County, West Virginia",West Virginia,Monroe County
3023,54065,54,065,"Morgan County, West Virginia",West Virginia,Morgan County
3024,54067,54,067,"Nicholas County, West Virginia",West Virginia,Nicholas County
3025,54069,54,069,"Ohio County, West Virginia",West Virginia,Ohio County
3026,54071,54,071,"Pendleton County, West Virginia",West Virginia,Pendleton County
3027,54073,54,073,"Pleasants County, West Virginia",West Virginia,Pleasants County
3028,54075,54,075,"Pocahontas County, West Virginia",West Virginia,Pocahontas County
3029,54077,54,077,"Preston County, West Virginia",West Virginia,Preston County
3030,54079,54,079,"Putnam County, West Virginia",West Virginia,Putnam County
3031,54081,54,081,"Raleigh County, West Virginia",West Virginia,Raleigh County
3032,54083,54,083,"Randolph County, West Virginia",West Virginia,Randolph County
3033,54085,54,085,"Ritchie County, West Virginia",West Virginia,Ritchie County
3034,54087,54,087,"Roane County, West Virginia",West Virginia,Roane County
3035,54089,54,089,"Summers County, West Virginia",West Virginia,Summers County
3036,54091,54,091,"Taylor County, West Virginia",West Virginia,Taylor County
3037,54093,54,093,"Tucker County, West Virginia",West Virginia,Tucker County
3038,54095,54,095,"Tyler County, West Virginia",West Virginia,Tyler County
3039,54097,54,097,"Upshur County, West Virginia",West Virginia,Upshur County
3040,54099,54,099,"Wayne County, West Virginia",West Virginia,Wayne County
3041,54101,54,101,"Webster County, West Virginia",West Virginia,Webster County
3042,54103,54,103,"Wetzel County, West Virginia",West Virginia,Wetzel County
3043,54105,54,105,"Wirt County, West Virginia",West Virginia,Wirt County
3044,54107,54,107,"Wood County, West Virginia",West Virginia,Wood County
3045,54109,54,109,"Wyoming County, West Virginia",West Virginia,Wyoming County
3046,55001,55,001,"Adams County, Wisconsin",Wisconsin,Adams County
3047,55003,55,003,"Ashland County, Wisconsin",Wisconsin,Ashland County
3048,55005,55,005,"Barron County, Wisconsin",Wisconsin,Barron County
3049,55007,55,007,"Bayfield County, Wisconsin",Wisconsin,Bayfield County
3050,55009,55,009,"Brown County, Wisconsin",Wisconsin,Brown County
3051,55011,55,011,"Buffalo County, Wisconsin",Wisconsin,Buffalo County
3052,55013,55,013,"Burnett County, Wisconsin",Wisconsin,Burnett County
3053,55015,55,015,"Calumet County, Wisconsin",Wisconsin,Calumet County
3054,55017,55,017,"Chippewa County, Wisconsin",Wisconsin,Chippewa County
3055,55019,55,019,"Clark County, Wisconsin",Wisconsin,Clark County
3056,55021,55,021,"Columbia County, Wisconsin",Wisconsin,Columbia County
3057,55023,55,023,"Crawford County, Wisconsin",Wisconsin,Crawford County
3058,55025,55,025,"Dane County, Wisconsin",Wisconsin,Dane County
3059,55027,55,027,"Dodge County, Wisconsin",Wisconsin,Dodge County
3060,55029,55,029,"Door County, Wisconsin",Wisconsin,Door County
3061,55031,55,031,"Douglas County, Wisconsin",Wisconsin,Douglas County
3062,55033,55,033,"Dunn County, Wisconsin",Wisconsin,Dunn County
3063,55035,55,035,"Eau Claire County, Wisconsin",Wisconsin,Eau Claire County
3064,55037,55,037,"Florence County, Wisconsin",Wisconsin,Florence County
3065,55039,55,039,"Fond du Lac County, Wisconsin",Wisconsin,Fond du Lac County
3066,55041,55,041,"Forest County, Wisconsin",Wisconsin,Forest County
3067,55043,55,043,"Grant County, Wisconsin",Wisconsin,Grant County
3068,55045,55,045,"Green County, Wisconsin",Wisconsin,Green County
3069,55047,55,047,"Green Lake County, Wisconsin",Wisconsin,Green Lake County
3070,55049,55,049,"Iowa County, Wisconsin",Wisconsin,Iowa County
