51165,51,165,"Rockingham County, Virginia",Virginia,Rockingham County
51167,51,167,"Russell County, Virginia",Virginia,Russell County
51169,51,169,"Scott County, Virginia",Virginia,Scott County
51171,51,171,"Shenandoah County, Virginia",Virginia,Shenandoah County
51173,51,173,"Smyth County, Virginia",Virginia,Smyth County
51175,51,175,"Southampton County, Virginia",Virginia,Southampton County
51177,51,177,"Spotsylvania County, Virginia",Virginia,Spotsylvania County
51179,51,179,"Stafford County, Virginia",Virginia,Stafford County
51181,51,181,"Surry County, Virginia",Virginia,Surry County
51183,51,183,"Sussex County, Virginia",Virginia,Sussex County
51185,51,185,"Tazewell County, Virginia",Virginia,Tazewell County
51187,51,187,"Warren County, Virginia",Virginia,Warren County
51191,51,191,"Washington County, Virginia",Virginia,Washington County
51193,51,193,"Westmoreland County, Virginia",Virginia,Westmoreland County
51195,51,195,"Wise County, Virginia",Virginia,Wise County
51197,51,197,"Wythe County, Virginia",Virginia,Wythe County
51199,51,199,"York County, Virginia",Virginia,York County
51510,51,510,"Alexandria city, Virginia",Virginia,Alexandria city
51520,51,520,"Bristol city, Virginia",Virginia,Bristol city
51530,51,530,"Buena Vista city, Virginia",Virginia,Buena Vista city
51540,51,540,"Charlottesville city, Virginia",Virginia,Charlottesville city
51550,51,550,"Chesapeake city, Virginia",Virginia,Chesapeake city
51570,51,570,"Colonial Heights city, Virginia",Virginia,Colonial Heights city
51580,51,580,"Covington city, Virginia",Virginia,Covington city
51590,51,590,"Danville city, Virginia",Virginia,Danville city
51595,51,595,"Emporia city, Virginia",Virginia,Emporia city
51600,51,600,"Fairfax city, Virginia",Virginia,Fairfax city
51610,51,610,"Falls Church city, Virginia",Virginia,Falls Church city
51620,51,620,"Franklin city, Virginia",Virginia,Franklin city
51630,51,630,"Fredericksburg city, Virginia",Virginia,Fredericksburg city
51640,51,640,"Galax city, Virginia",Virginia,Galax city
51650,51,650,"Hampton city, Virginia",Virginia,Hampton city
51660,51,660,"Harrisonburg city, Virginia",Virginia,Harrisonburg city
51670,51,670,"Hopewell city, Virginia",Virginia,Hopewell city
51678,51,678,"Lexington city, Virginia",Virginia,Lexington city
51680,51,680,"Lynchburg city, Virginia",Virginia,Lynchburg city
51683,51,683,"Manassas city, Virginia",Virginia,Manassas city
51685,51,685,"Manassas Park city, Virginia",Virginia,Manassas Park city
51690,51,690,"Martinsville city, Virginia",Virginia,Martinsville city
51700,51,700,"Newport News city, Virginia",Virginia,Newport News city
51710,51,710,"Norfolk city, Virginia",Virginia,Norfolk city
51720,51,720,"Norton city, Virginia",Virginia,Norton city
51730,51,730,"Petersburg city, Virginia",Virginia,Petersburg city
51735,51,735,"Poquoson city, Virginia",Virginia,Poquoson city
51740,51,740,"Portsmouth city, Virginia",Virginia,Portsmouth city
51750,51,750,"Radford city, Virginia",Virginia,Radford city
51760,51,760,"Richmond city, Virginia",Virginia,Richmond city
51770,51,770,"Roanoke city, Virginia",Virginia,Roanoke city
51775,51,775,"Salem city, Virginia",Virginia,Salem city
51790,51,790,"Staunton city, Virginia",Virginia,Staunton city
51800,51,800,"Suffolk city, Virginia",Virginia,Suffolk city
51810,51,810,"Virginia Beach city, Virginia",Virginia,Virginia Beach city
51820,51,820,"Waynesboro city, Virginia",Virginia,Waynesboro city
51830,51,830,"Williamsburg city, Virginia",Virginia,Williamsburg city
51840,51,840,"Winchester city, Virginia",Virginia,Winchester city
53001,53,001,"Adams County, Washington",Washington,Adams County
53003,53,003,"Asotin County, Washington",Washington,Asotin County
53005,53,005,"Benton County, Washington",Washington,Benton County
53007,53,007,"Chelan County, Washington",Washington,Chelan County
53009,53,009,"Clallam County, Washington",Washington,Clallam County
53011,53,011,"Clark County, Washington",Washington,Clark County
53013,53,013,"Columbia County, Washington",Washington,Columbia County
53015,53,015,"Cowlitz County, Washington",Washington,Cowlitz County
53017,53,017,"Douglas County, Washington",Washington,Douglas County
53019,53,019,"Ferry County, Washington",Washington,Ferry County
53021,53,021,"Franklin County, Washington",Washington,Franklin County
53023,53,023,"Garfield County, Washington",Washington,Garfield County
53025,53,025,"Grant County, Washington",Washington,Grant County
53027,53,027,"Grays Harbor County, Washington",Washington,Grays Harbor County
53029,53,029,"Island County, Washington",Washington,Island County
53031,53,031,"Jefferson County, Washington",Washington,Jefferson County
53033,53,033,"King County, Washington",Washington,King County
53035,53,035,"Kitsap County, Washington",Washington,Kitsap County
53037,53,037,"Kittitas County, Washington",Washington,Kittitas County
53039,53,039,"Klickitat County, Washington",Washington,Klickitat County
53041,53,041,"Lewis County, Washington",Washington,Lewis County
53043,53,043,"Lincoln County, Washington",Washington,Lincoln County
53045,53,045,"Mason County, Washington",Washington,Mason County
53047,53,047,"Okanogan County, Washington",Washington,Okanogan County
53049,53,049,"Pacific County, Washington",Washington,Pacific County
53051,53,051,"Pend Oreille County, Washington",Washington,Pend Oreille County
53053,53,053,"Pierce County, Washington",Washington,Pierce County
53055,53,055,"San Juan County, Washington",Washington,San Juan County
53057,53,057,"Skagit County, Washington",Washington,Skagit County
53059,53,059,"Skamania County, Washington",Washington,Skamania County
53061,53,061,"Snohomish County, Washington",Washington,Snohomish County
53063,53,063,"Spokane County, Washington",Washington,Spokane County
53065,53,065,"Stevens County, Washington",Washington,Stevens County
53067,53,067,"Thurston County, Washington",Washington,Thurston County
53069,53,069,"Wahkiakum County, Washington",Washington,Wahkiakum County
53071,53,071,"Walla Walla County, Washington",Washington,Walla Walla County
53073,53,073,"Whatcom County, Washington",Washington,Whatcom County
53075,53,075,"Whitman County, Washington",Washington,Whitman County
53077,53,077,"Yakima County, Washington",Washington,Yakima County
54001,54,001,"Barbour County, West Virginia",West Virginia,Barbour County
54003,54,003,"Berkeley County, West Virginia",West Virginia,Berkeley County
54005,54,005,"Boone County, West Virginia",West Virginia,Boone County
54007,54,007,"Braxton County, West Virginia",West Virginia,Braxton County
54009,54,009,"Brooke County, West Virginia",West Virginia,Brooke County
54011,54,011,"Cabell County, West Virginia",West Virginia,Cabell County
54013,54,013,"Calhoun County, West Virginia",West Virginia,Calhoun County
54015,54,015,"Clay County, West Virginia",West Virginia,Clay County
54017,54,017,"Doddridge County, West Virginia",West Virginia,Doddridge County
54019,54,019,"Fayette County, West Virginia",West Virginia,Fayette County
54021,54,021,"Gilmer County, West Virginia",West Virginia,Gilmer County
54023,54,023,"Grant County, West Virginia",West Virginia,Grant County
54025,54,025,"Greenbrier County, West Virginia",West Virginia,Greenbrier County
54027,54,027,"Hampshire County, West Virginia",West Virginia,Hampshire County
54029,54,029,"Hancock County, West Virginia",West Virginia,Hancock County
54031,54,031,"Hardy County, West Virginia",West Virginia,Hardy County
54033,54,033,"Harrison County, West Virginia",West Virginia,Harrison County
54035,54,035,"Jackson County, West Virginia",West Virginia,Jackson County
54037,54,037,"Jefferson County, West Virginia",West Virginia,Jefferson County
54039,54,039,"Kanawha County, West Virginia",West Virginia,Kanawha County
54041,54,041,"Lewis County, West Virginia",West Virginia,Lewis County
54043,54,043,"Lincoln County, West Virginia",West Virginia,Lincoln County
54045,54,045,"Logan County, West Virginia",West Virginia,Logan County
54047,54,047,"McDowell County, West Virginia",West Virginia,McDowell County
54049,54,049,"Marion County, West Virginia",West Virginia,Marion County
54051,54,051,"Marshall County, West Virginia",West Virginia,Marshall County
54053,54,053,"Mason County, West Virginia",West Virginia,Mason County
54055,54,055,"Mercer County, West Virginia",West Virginia,Mercer County
54057,54,057,"Mineral County, West Virginia",West Virginia,Mineral County
54059,54,059,"Mingo County, West Virginia",West Virginia,Mingo County
54061,54,061,"Monongalia County, West Virginia",West Virginia,Monongalia County
54063,54,063,"Monroe County, West Virginia",West Virginia,Monroe County
54065,54,065,"Morgan County, West Virginia",West Virginia,Morgan County
54067,54,067,"Nicholas County, West Virginia",West Virginia,Nicholas County
54069,54,069,"Ohio County, West Virginia",West Virginia,Ohio County
54071,54,071,"Pendleton County, West Virginia",West Virginia,Pendleton County
54073,54,073,"Pleasants County, West Virginia",West Virginia,Pleasants County
54075,54,075,"Pocahontas County, West Virginia",West Virginia,Pocahontas County
54077,54,077,"Preston County, West Virginia",West Virginia,Preston County
54079,54,079,"Putnam County, West Virginia",West Virginia,Putnam County
54081,54,081,"Raleigh County, West Virginia",West Virginia,Raleigh County
54083,54,083,"Randolph County, West Virginia",West Virginia,Randolph County
54085,54,085,"Ritchie County, West Virginia",West Virginia,Ritchie County
54087,54,087,"Roane County, West Virginia",West Virginia,Roane County
54089,54,089,"Summers County, West Virginia",West Virginia,Summers County
54091,54,091,"Taylor County, West Virginia",West Virginia,Taylor County
54093,54,093,"Tucker County, West Virginia",West Virginia,Tucker County
54095,54,095,"Tyler County, West Virginia",West Virginia,Tyler County
54097,54,097,"Upshur County, West Virginia",West Virginia,Upshur County
54099,54,099,"Wayne County, West Virginia",West Virginia,Wayne County
54101,54,101,"Webster County, West Virginia",West Virginia,Webster County
54103,54,103,"Wetzel County, West Virginia",West Virginia,Wetzel County
54105,54,105,"Wirt County, West Virginia",West Virginia,Wirt County
54107,54,107,"Wood County, West Virginia",West Virginia,Wood County
54109,54,109,"Wyoming County, West Virginia",West Virginia,Wyoming County
55001,55,001,"Adams County, Wisconsin",Wisconsin,Adams County
55003,55,003,"Ashland County, Wisconsin",Wisconsin,Ashland County
55005,55,005,"Barron County, Wisconsin",Wisconsin,Barron County
55007,55,007,"Bayfield County, Wisconsin",Wisconsin,Bayfield County
55009,55,009,"Brown County, Wisconsin",Wisconsin,Brown County
55011,55,011,"Buffalo County, Wisconsin",Wisconsin,Buffalo County
55013,55,013,"Burnett County, Wisconsin",Wisconsin,Burnett County
55015,55,015,"Calumet County, Wisconsin",Wisconsin,Calumet County
55017,55,017,"Chippewa County, Wisconsin",Wisconsin,Chippewa County
55019,55,019,"Clark County, Wisconsin",Wisconsin,Clark County
55021,55,021,"Columbia County, Wisconsin",Wisconsin,Columbia County
55023,55,023,"Crawford County, Wisconsin",Wisconsin,Crawford County
55025,55,025,"Dane County, Wisconsin",Wisconsin,Dane County
55027,55,027,"Dodge County, Wisconsin",Wisconsin,Dodge County
55029,55,029,"Door County, Wisconsin",Wisconsin,Door County
55031,55,031,"Douglas County, Wisconsin",Wisconsin,Douglas County
55033,55,033,"Dunn County, Wisconsin",Wisconsin,Dunn County
55035,55,035,"Eau Claire County, Wisconsin",Wisconsin,Eau Claire County
55037,55,037,"Florence County, Wisconsin",Wisconsin,Florence County
55039,55,039,"Fond du Lac County, Wisconsin",Wisconsin,Fond du Lac County
55041,55,041,"Forest County, Wisconsin",Wisconsin,Forest County
55043,55,043,"Grant County, Wisconsin",Wisconsin,Grant County
55045,55,045,"Green County, Wisconsin",Wisconsin,Green County
55047,55,047,"Green Lake County, Wisconsin",Wisconsin,Green Lake County
55049,55,049,"Iowa County, Wisconsin",Wisconsin,Iowa County
55051,55,051,"Iron County, Wisconsin",Wisconsin,Iron County
55053,55,053,"Jackson County, Wisconsin",Wisconsin,Jackson County
55055,55,055,"Jefferson County, Wisconsin",Wisconsin,Jefferson County
55057,55,057,"Juneau County, Wisconsin",Wisconsin,Juneau County
55059,55,059,"Kenosha County, Wisconsin",Wisconsin,Kenosha County
55061,55,061,"Kewaunee County, Wisconsin",Wisconsin,Kewaunee County
55063,55,063,"La Crosse County, Wisconsin",Wisconsin,La Crosse County
55065,55,065,"Lafayette County, Wisconsin",Wisconsin,Lafayette County
55067,55,067,"Langlade County, Wisconsin",Wisconsin,Langlade County
55069,55,069,"Lincoln County, Wisconsin",Wisconsin,Lincoln County
55071,55,071,"Manitowoc County, Wisconsin",Wisconsin,Manitowoc County
55073,55,073,"Marathon County, Wisconsin",Wisconsin,Marathon County
55075,55,075,"Marinette County, Wisconsin",Wisconsin,Marinette County
55077,55,077,"Marquette County, Wisconsin",Wisconsin,Marquette County
55078,55,078,"Menominee County, Wisconsin",Wisconsin,Menominee County
55079,55,079,"Milwaukee County, Wisconsin",Wisconsin,Milwaukee County
55081,55,081,"Monroe County, Wisconsin",Wisconsin,Monroe County
55083,55,083,"Oconto County, Wisconsin",Wisconsin,Oconto County
55085,55,085,"Oneida County, Wisconsin",Wisconsin,Oneida County
55087,55,087,"Outagamie County, Wisconsin",Wisconsin,Outagamie County
55089,55,089,"Ozaukee County, Wisconsin",Wisconsin,Ozaukee County
55091,55,091,"Pepin County, Wisconsin",Wisconsin,Pepin County
55093,55,093,"Pierce County, Wisconsin",Wisconsin,Pierce County
55095,55,095,"Polk County, Wisconsin",Wisconsin,Polk County
55097,55,097,"Portage County, Wisconsin",Wisconsin,Portage County
55099,55,099,"Price County, Wisconsin",Wisconsin,Price County
55101,55,101,"Racine County, Wisconsin",Wisconsin,Racine County
55103,55,103,"Richland County, Wisconsin",Wisconsin,Richland County
55105,55,105,"Rock County, Wisconsin",Wisconsin,Rock County
55107,55,107,"Rusk County, Wisconsin",Wisconsin,Rusk County
55109,55,109,"St. Croix County, Wisconsin",Wisconsin,St. Croix County
55111,55,111,"Sauk County, Wisconsin",Wisconsin,Sauk County
55113,55,113,"Sawyer County, Wisconsin",Wisconsin,Sawyer County
55115,55,115,"Shawano County, Wisconsin",Wisconsin,Shawano County
55117,55,117,"Sheboygan County, Wisconsin",Wisconsin,Sheboygan County
55119,55,119,"Taylor County, Wisconsin",Wisconsin,Taylor County
55121,55,121,"Trempealeau County, Wisconsin",Wisconsin,Trempealeau County
55123,55,123,"Vernon County, Wisconsin",Wisconsin,Vernon County
55125,55,125,"Vilas County, Wisconsin",Wisconsin,Vilas County
55127,55,127,"Walworth County, Wisconsin",Wisconsin,Walworth County
55129,55,129,"Washburn County, Wisconsin",Wisconsin,Washburn County
55131,55,131,"Washington County, Wisconsin",Wisconsin,Washington County
55133,55,133,"Waukesha County, Wisconsin",Wisconsin,Waukesha County
55135,55,135,"Waupaca County, Wisconsin",Wisconsin,Waupaca County
55137,55,137,"Waushara County, Wisconsin",Wisconsin,Waushara County
55139,55,139,"Winnebago County, Wisconsin",Wisconsin,Winnebago County
55141,55,141,"Wood County, Wisconsin",Wisconsin,Wood County
56001,56,001,"Albany County, Wyoming",Wyoming,Albany County
56003,56,003,"Big Horn County, Wyoming",Wyoming,Big Horn County
56005,56,005,"Campbell County, Wyoming",Wyoming,Campbell County
56007,56,007,"Carbon County, Wyoming",Wyoming,Carbon County
56009,56,009,"Converse County, Wyoming",Wyoming,Converse County
56011,56,011,"Crook County, Wyoming",Wyoming,Crook County
56013,56,013,"Fremont County, Wyoming",Wyoming,Fremont County
56015,56,015,"Goshen County, Wyoming",Wyoming,Goshen County
56017,56,017,"Hot Springs County, Wyoming",Wyoming,Hot Springs County
56019,56,019,"Johnson County, Wyoming",Wyoming,Johnson County
56021,56,021,"Laramie County, Wyoming",Wyoming,Laramie County
56023,56,023,"Lincoln County, Wyoming",Wyoming,Lincoln County
56025,56,025,"Natrona County, Wyoming",Wyoming,Natrona County
56027,56,027,"Niobrara County, Wyoming",Wyoming,Niobrara County
56029,56,029,"Park County, Wyoming",Wyoming,Park County
56031,56,031,"Platte County, Wyoming",Wyoming,Platte County
