,fips,state,county,pct_clinton,pct_trump,lead,percent female,percent white,percent black,percent latino,percent white male,Gini Coefficient,per capita income,per capita income amongst whites,unemployment rate,no highschool diploma,unemployment rate (no highschool),labor force particiipation rate,white men w/o highschool diploma
2814,51053,51,053,0.425995714180152,0.550284489765758,Donald Trump,0.5038420557975769,0.6255781054496765,0.32963359355926514,0.028175026178359985,0.31205976009368896,0.41359999775886536,23395.0,25929.0,0.09711717069149017,0.12646745145320892,0.010132724419236183,0.4985414445400238,0.04503735154867172
2815,51057,51,057,0.474598431079567,0.49626447515876,Donald Trump,0.5374405980110168,0.5527755618095398,0.4103667736053467,0.005291005130857229,0.26688188314437866,0.4505000114440918,23448.0,27739.0,0.08450456708669662,0.12447313964366913,0.013703443109989166,0.5104475021362305,0.0338086262345314
2816,51059,51,059,0.6529976531616,0.290751909339091,Hillary Clinton,0.5050987005233765,0.5261313319206238,0.09363244473934174,0.16115659475326538,0.26235511898994446,0.4203000068664551,51025.0,66277.0,0.04872862622141838,0.05462372303009033,0.003858851036056876,0.5624980926513672,0.0036776105407625437
2817,51061,51,061,0.349100312466329,0.595571597888159,Donald Trump,0.5057883858680725,0.81142258644104,0.07409987598657608,0.06983087211847305,0.40143486857414246,0.42410001158714294,41255.0,45073.0,0.05016786977648735,0.059721626341342926,0.005338763818144798,0.5386359691619873,0.020485302433371544
2818,51063,51,063,0.288509784244857,0.663447064726543,Donald Trump,0.49829286336898804,0.9402821660041809,0.025188429281115532,0.025768214836716652,0.4713650643825531,0.3962000012397766,23885.0,24655.0,0.05747704580426216,0.12239901721477509,0.010187397710978985,0.5122076869010925,0.054113250225782394
2819,51065,51,065,0.426252594129855,0.520160094871035,Donald Trump,0.5416314005851746,0.7869608402252197,0.14407627284526825,0.03202122077345848,0.3661874234676361,0.38760000467300415,28669.0,31088.0,0.05182160809636116,0.08034135401248932,0.0008636934799142182,0.48958253860473633,0.02629353478550911
2820,51067,51,067,0.270621152770006,0.692408132811043,Donald Trump,0.5097043514251709,0.870016872882843,0.0845067948102951,0.026582615450024605,0.42892658710479736,0.4377000033855438,25219.0,26597.0,0.06247903034090996,0.11462309956550598,0.00946877896785736,0.4763384461402893,0.05257924273610115
2821,51069,51,069,0.297012433658087,0.649565195724217,Donald Trump,0.5032702088356018,0.8516473770141602,0.04445537179708481,0.07225227355957031,0.42124417424201965,0.39809998869895935,30769.0,32464.0,0.05249404534697533,0.08625522255897522,0.004324399400502443,0.531632661819458,0.03496434539556503
2822,51071,51,071,0.237798926305515,0.723523670082967,Donald Trump,0.5098479986190796,0.953628659248352,0.015555687248706818,0.012066008523106575,0.4684450328350067,0.429500013589859,25241.0,25968.0,0.04816222935914993,0.11439049243927002,0.0020278834272176027,0.46667060256004333,0.05364641919732094
2823,51073,51,073,0.276531448473673,0.670303216553985,Donald Trump,0.505878210067749,0.8525445461273193,0.08267343789339066,0.030053241178393364,0.4214210510253906,0.39640000462532043,29867.0,30596.0,0.04717593640089035,0.06961973756551743,0.006113395560532808,0.4995540678501129,0.031891029328107834
2824,51075,51,075,0.350610193826274,0.601148600143575,Donald Trump,0.5057317614555359,0.7732148766517639,0.17812255024909973,0.022973159328103065,0.3791261911392212,0.5098000168800354,46366.0,54011.0,0.049963194876909256,0.0742138922214508,0.002576370956376195,0.5003452897071838,0.01901385746896267
2825,51077,51,077,0.193855056489391,0.770597960870763,Donald Trump,0.5071598291397095,0.9238425493240356,0.027419250458478928,0.029345663264393806,0.452321320772171,0.4691999852657318,19742.0,20174.0,0.0904865637421608,0.16059847176074982,0.0239651408046484,0.4421113431453705,0.0827072486281395
2826,51079,51,079,0.307587077764916,0.625381458486794,Donald Trump,0.5122504830360413,0.8478192090988159,0.06584644317626953,0.04857957363128662,0.41720351576805115,0.38179999589920044,28209.0,29778.0,0.0735400915145874,0.10471010953187943,0.027694223448634148,0.5090822577476501,0.046625830233097076
2827,51081,51,081,0.586293834517534,0.398120559248224,Hillary Clinton,0.3789966106414795,0.3751700818538666,0.5804421901702881,0.038435373455286026,0.22602041065692902,0.4706000089645386,14450.0,17395.0,0.064238041639328,0.17840136587619781,0.004727474879473448,0.3057823181152344,0.03741496428847313
2828,51083,51,083,0.406585624926236,0.572288445650891,Donald Trump,0.5239114761352539,0.599476158618927,0.3692615330219269,0.018898215144872665,0.28879624605178833,0.4442000091075897,19782.0,22329.0,0.07529396563768387,0.1442573070526123,0.005586955230683088,0.43353235721588135,0.038528699427843094
2829,51085,51,085,0.310689583233033,0.635373036124083,Donald Trump,0.5097000002861023,0.8469508290290833,0.09299388527870178,0.02498519793152809,0.41553187370300293,0.3912999927997589,34701.0,36411.0,0.044061336666345596,0.0531478188931942,0.003738317871466279,0.5437635779380798,0.020228931680321693
2830,51087,51,087,0.577991677265599,0.368435350629144,Hillary Clinton,0.5281185507774353,0.5535055994987488,0.2955648899078369,0.05289715901017189,0.2633693218231201,0.44760000705718994,33634.0,40637.0,0.06703145802021027,0.06369800120592117,0.0038704639300704002,0.5542268753051758,0.011766771785914898
2831,51089,51,089,0.341212701319239,0.632860293811644,Donald Trump,0.5192468762397766,0.7064853310585022,0.22280335426330566,0.051825787872076035,0.34079498052597046,0.43560001254081726,20159.0,21451.0,0.10003353655338287,0.15690375864505768,0.012451785616576672,0.45363256335258484,0.056580450385808945
2832,51091,51,091,0.266714593817398,0.688713156002876,Donald Trump,0.5530303120613098,0.9950980544090271,0.0,0.0,0.4420677423477173,0.42579999566078186,26809.0,26711.0,0.010816126130521297,0.13101604580879211,0.0049164206720888615,0.4532085657119751,0.09090909361839294
2833,51093,51,093,0.374639910160637,0.584492944680436,Donald Trump,0.5102686285972595,0.7066032290458679,0.22775600850582123,0.025153888389468193,0.3499440550804138,0.4156000018119812,31460.0,35137.0,0.08314726501703262,0.09742585569620132,0.008718766272068024,0.5263010859489441,0.025349747389554977
2834,51095,51,095,0.446708940730515,0.498022790556193,Donald Trump,0.5155009627342224,0.7645352482795715,0.13542653620243073,0.05236794799566269,0.3694055676460266,0.43709999322891235,39802.0,44630.0,0.05069359019398689,0.044755421578884125,0.005452856887131929,0.47227370738983154,0.008588853292167187
2835,51097,51,097,0.401383125864454,0.569571230982019,Donald Trump,0.484097957611084,0.6584576368331909,0.2654094994068146,0.0330706462264061,0.3345060646533966,0.3736000061035156,25498.0,29340.0,0.054705213755369186,0.11145510524511337,0.009920635260641575,0.49648183584213257,0.029833942651748657
2836,51099,51,099,0.334419654048634,0.613186262221108,Donald Trump,0.4984157681465149,0.7401435971260071,0.1795211136341095,0.04211286082863808,0.37540608644485474,0.3792000114917755,34529.0,36506.0,0.07423847913742065,0.04752737283706665,0.003367518773302436,0.5240444540977478,0.01668471470475197
2837,51101,51,101,0.302816901408451,0.656139964788732,Donald Trump,0.5117102861404419,0.7607007622718811,0.1954401433467865,0.007827545516192913,0.37466609477996826,0.3693999946117401,28300.0,30099.0,0.053768545389175415,0.08560601621866226,0.0016617210349068046,0.523389458656311,0.03174504637718201
2838,51103,51,103,0.433702076072132,0.533414153659645,Donald Trump,0.5291580557823181,0.6899092197418213,0.28016892075538635,0.015634827315807343,0.3263545632362366,0.4507000148296356,31062.0,36653.0,0.07894736528396606,0.07916254550218582,0.005106048658490181,0.45754334330558777,0.022553687915205956
2839,51105,51,105,0.173954880786913,0.806372286966749,Donald Trump,0.47540268301963806,0.9296993017196655,0.038244862109422684,0.017614854499697685,0.46318337321281433,0.460099995136261,17899.0,17866.0,0.12038985639810562,0.1869792938232422,0.015727100893855095,0.3582083582878113,0.09358882904052734
2840,51107,51,107,0.554234044323635,0.386281308074224,Hillary Clinton,0.5044955015182495,0.5928362607955933,0.07432026416063309,0.13178347051143646,0.2948090434074402,0.3702000081539154,47495.0,55697.0,0.04033225029706955,0.04086817055940628,0.002845953218638897,0.5533891916275024,0.0044314200058579445
2841,51109,51,109,0.354601016736163,0.60015993602559,Donald Trump,0.5070911645889282,0.7701406478881836,0.166745126247406,0.024980874732136726,0.3833637237548828,0.4262999892234802,28323.0,31158.0,0.08084157854318619,0.12302124500274658,0.01726602204144001,0.5146530866622925,0.045518744736909866
2842,51111,51,111,0.399139322216245,0.574861036399498,Donald Trump,0.4753941595554352,0.6000955700874329,0.34034082293510437,0.04037266969680786,0.310320109128952,0.41769999265670776,18428.0,22789.0,0.07315573841333389,0.18593725562095642,0.01700819656252861,0.38859692215919495,0.05024685338139534
2843,51113,51,113,0.317565618690511,0.637150274012114,Donald Trump,0.5160112380981445,0.8530462980270386,0.08252833038568497,0.020917318761348724,0.4018407166004181,0.45100000500679016,25349.0,27527.0,0.06621790677309036,0.11934281885623932,0.015810895711183548,0.48589032888412476,0.04358408600091934
2844,51115,51,115,0.295351473922903,0.664210128495843,Donald Trump,0.5379504561424255,0.8623873591423035,0.10259009152650833,0.013963963836431503,0.40844595432281494,0.39730000495910645,32397.0,34496.0,0.0334489606320858,0.06036036089062691,0.0,0.45450448989868164,0.023310810327529907
2845,51117,51,117,0.432957765039204,0.545760031626804,Donald Trump,0.5172872543334961,0.5972112417221069,0.35091111063957214,0.025732846930623055,0.28794169425964355,0.447299987077713,20618.0,24128.0,0.06896809488534927,0.1549675166606903,0.010012703016400337,0.4241166114807129,0.036666139960289
2846,51119,51,119,0.351518184851518,0.611945278611945,Donald Trump,0.5052719712257385,0.7807222008705139,0.19296444952487946,0.020061584189534187,0.3785574436187744,0.45159998536109924,30297.0,34534.0,0.06337728351354599,0.09470933675765991,0.00233942992053926,0.43874219059944153,0.0345245860517025
2847,51121,51,121,0.468790256470313,0.455673966506617,Hillary Clinton,0.48188498616218567,0.8445478677749634,0.043486375361680984,0.029595613479614258,0.43289414048194885,0.49779999256134033,25368.0,26410.0,0.05553256720304489,0.04767433553934097,0.0027104197070002556,0.5010210871696472,0.023106347769498825
2848,51125,51,125,0.445859100278889,0.503213289681096,Donald Trump,0.5147395133972168,0.8173374533653259,0.1344057023525238,0.03466146066784859,0.3996500074863434,0.47099998593330383,27528.0,29521.0,0.056651633232831955,0.11778166890144348,0.011837654747068882,0.47758781909942627,0.046776145696640015
2849,51127,51,127,0.291457699580696,0.667351804653457,Donald Trump,0.4864519536495209,0.7979038953781128,0.1225460097193718,0.024335378780961037,0.40327197313308716,0.3790000081062317,33689.0,34913.0,0.06110056862235069,0.06998977810144424,0.0035104365088045597,0.5388547778129578,0.03502044826745987
2850,51131,51,131,0.530648842517118,0.437887186175416,Hillary Clinton,0.5143631100654602,0.5415298938751221,0.3644123375415802,0.08010505884885788,0.26337820291519165,0.49869999289512634,22490.0,29070.0,0.09465792030096054,0.14855548739433289,0.03280225023627281,0.4378693401813507,0.027823375537991524
2851,51133,51,133,0.346135029354207,0.622431506849315,Donald Trump,0.5174739956855774,0.7013978958129883,0.2869798541069031,0.004551365505903959,0.3476918041706085,0.4325000047683716,31280.0,36644.0,0.08725686371326447,0.09354681521654129,0.01345209963619709,0.44709038734436035,0.024463588371872902
2852,51135,51,135,0.421170165252345,0.552627661158255,Donald Trump,0.4704347252845764,0.5506333112716675,0.3955827057361603,0.039335496723651886,0.287505567073822,0.44519999623298645,18917.0,24025.0,0.10795005410909653,0.1581057906150818,0.023391813039779663,0.4027114808559418,0.04226338118314743
2853,51137,51,137,0.347088651862214,0.612636241767209,Donald Trump,0.5108683109283447,0.7941380739212036,0.1274135708808899,0.04055382311344147,0.38883107900619507,0.41130000352859497,29748.0,31834.0,0.07918607443571091,0.08558792620897293,0.009438588283956051,0.4716152250766754,0.028702739626169205
2854,51139,51,139,0.235768545437494,0.733752227328144,Donald Trump,0.5089963674545288,0.9465671181678772,0.01644088327884674,0.01786687970161438,0.46617457270622253,0.4147999882698059,22241.0,22863.0,0.09329955279827118,0.16474436223506927,0.019044291228055954,0.48009899258613586,0.08954410254955292
2855,51141,51,141,0.208269525267994,0.760278006832371,Donald Trump,0.5071725845336914,0.8998028635978699,0.06395094096660614,0.026883486658334732,0.44070303440093994,0.4302999973297119,19311.0,20197.0,0.08264245092868805,0.16009636223316193,0.023950519040226936,0.41606438159942627,0.08437363058328629
2856,51143,51,143,0.290182093603055,0.686148893868148,Donald Trump,0.5094117522239685,0.7423480153083801,0.21417652070522308,0.023967258632183075,0.36430230736732483,0.41530001163482666,21667.0,23542.0,0.07668039202690125,0.14014077186584473,0.009198990650475025,0.4795362651348114,0.05346052348613739
2857,51145,51,145,0.241574371799452,0.707097773014172,Donald Trump,0.46258020401000977,0.8340482711791992,0.12259368598461151,0.019746871665120125,0.428758829832077,0.3862000107765198,32110.0,35781.0,0.049113526940345764,0.07771120965480804,0.0067915357649326324,0.4959052801132202,0.030878860503435135
2858,51147,51,147,0.503676067156809,0.449796993306266,Hillary Clinton,0.5036921501159668,0.6228824853897095,0.3291199803352356,0.024063939228653908,0.31574147939682007,0.44859999418258667,17901.0,20721.0,0.06988335400819778,0.1007731705904007,0.013149523176252842,0.40960821509361267,0.02284771017730236
2859,51149,51,149,0.397707558859975,0.567348203221809,Donald Trump,0.45318353176116943,0.5635366439819336,0.32070624828338623,0.07137506455183029,0.29670947790145874,0.3646000027656555,24785.0,28364.0,0.10648524016141891,0.08378811925649643,0.004057175014168024,0.42859819531440735,0.01904761977493763
2860,51153,51,153,0.573632761263065,0.373237880900769,Hillary Clinton,0.5016797184944153,0.46271076798439026,0.20465798676013947,0.21476155519485474,0.23213979601860046,0.3752000033855438,37215.0,47302.0,0.05446339026093483,0.06511522829532623,0.0056494311429560184,0.5416275262832642,0.006549714133143425
2861,51155,51,155,0.275939650608788,0.682503970354685,Donald Trump,0.5009267926216125,0.9104205369949341,0.058329470455646515,0.014509962871670723,0.45192307233810425,0.4323999881744385,25556.0,26045.0,0.07421804964542389,0.11851251125335693,0.005801088642328978,0.48427364230155945,0.058068811893463135
2862,51157,51,157,0.391764176417642,0.56975697569757,Donald Trump,0.5046427249908447,0.8946306109428406,0.0418517030775547,0.03377741947770119,0.4411250054836273,0.46939998865127563,36567.0,37032.0,0.029099809005856514,0.10240882635116577,0.004079412668943405,0.4948190152645111,0.046427130699157715
2863,51159,51,159,0.368940016433854,0.606135305395782,Donald Trump,0.4252975881099701,0.6125264167785645,0.2882411777973175,0.06229836493730545,0.3074869215488434,0.43650001287460327,19407.0,23511.0,0.08652199059724808,0.16052953898906708,0.002855511149391532,0.38958728313446045,0.05161864683032036
2864,51161,51,161,0.334742467447008,0.615306386966839,Donald Trump,0.5219954252243042,0.8697360754013062,0.05810985341668129,0.026294147595763206,0.4159964919090271,0.4120999872684479,31370.0,32190.0,0.051028307527303696,0.057543814182281494,0.0038914575707167387,0.510471761226654,0.027105828747153282
2865,51163,51,163,0.32812353766963,0.624333177351427,Donald Trump,0.5049456357955933,0.9324095249176025,0.028693636879324913,0.015015148557722569,0.461504191160202,0.4341999888420105,26767.0,27506.0,0.041421856731176376,0.1066654771566391,0.0,0.4549991190433502,0.03920869901776314
2866,51165,51,165,0.256213050142325,0.691619224874097,Donald Trump,0.5096612572669983,0.9028732776641846,0.018242591992020607,0.058957383036613464,0.43948063254356384,0.42980000376701355,26472.0,27892.0,0.05401648208498955,0.12674680352210999,0.010847979225218296,0.5178890824317932,0.06030725687742233
