fips,state,county,pct_clinton,pct_trump,lead,percent_female,percent_white,percent_black,percent_latino,percent_white_male,Gini_Coefficient,per_capita_income,per_capita_income_amongst_whites,unemployment_rate,no_highschool_diploma,unemployment_rate_no_highschool,labor_force_participation_rate,white_men_with_highschool_diploma
54015,54,15,0.191345503718729,0.7738336713995941,Donald Trump,0.4991795122623444,0.9789957404136658,0.0,0.0014221639139577744,0.4900995492935181,0.4438000023365021,16827.0,16757.0,0.12340812385082245,0.1847719103097916,0.01849605888128281,0.3607920408248901,0.1032709777355194
54017,54,17,0.127388535031847,0.8305024769992919,Donald Trump,0.4665284752845764,0.9624435901641846,0.010852335020899773,0.0042677721939980975,0.5137178301811218,0.4032000005245209,19992.0,20345.0,0.06536810845136642,0.13059383630752566,0.015186530537903309,0.3693451881408691,0.07206438481807709
54019,54,19,0.27958122078093106,0.67577533416738,Donald Trump,0.4962884783744812,0.9248473644256592,0.05160978436470032,0.010278034023940563,0.4633021354675293,0.4260999858379364,19232.0,19534.0,0.09191513806581496,0.1419818103313446,0.011525229550898077,0.3830105066299439,0.06746607273817062
54021,54,21,0.21242088607594897,0.747231012658228,Donald Trump,0.40872281789779663,0.7962749004364014,0.1089773252606392,0.038755204528570175,0.4192503392696381,0.4517999887466431,17115.0,19484.0,0.09383116662502287,0.15282276272773745,0.009415584616363049,0.3563165068626404,0.05911615118384361
54023,54,23,0.103134479271992,0.8772497472194141,Donald Trump,0.502242922782898,0.9674989581108092,0.013796022161841393,0.006263224873691797,0.4787135124206543,0.4018000066280365,20052.0,20248.0,0.0674915611743927,0.13195091485977173,0.0020622422453016047,0.4514600038528442,0.0678798109292984
54025,54,25,0.26766304347826103,0.679276315789474,Donald Trump,0.511074960231781,0.9343913197517396,0.022991083562374115,0.013486233539879322,0.455279529094696,0.451200008392334,22340.0,22815.0,0.07162117958068848,0.1107497364282608,0.005327194929122925,0.4263163805007935,0.05590758845210075
54027,54,27,0.184176697440692,0.7766740680144909,Donald Trump,0.4866621494293213,0.9608784317970276,0.014229887165129185,0.01223345473408699,0.4855577349662781,0.4560000002384186,18477.0,18627.0,0.08104751259088516,0.15712343156337738,0.011282475665211678,0.4103729426860809,0.08554922789335251
54029,54,29,0.256842271792438,0.7016294890049039,Donald Trump,0.5160425305366516,0.9459289312362672,0.022383363917469982,0.011920135468244551,0.4552498161792755,0.4413999915122986,23845.0,24272.0,0.07245970517396927,0.09642064571380617,0.008969866670668125,0.4725009202957153,0.04784609749913216
54031,54,31,0.20740617734971803,0.7545665891730321,Donald Trump,0.4960533976554871,0.9166188240051271,0.04355625808238983,0.037026405334472656,0.4567307829856873,0.4384999871253967,22195.0,22777.0,0.07876145839691162,0.14939723908901215,0.003156470833346248,0.4773966670036316,0.06501147896051407
54033,54,33,0.27540548299124396,0.670554040476532,Donald Trump,0.5118699073791504,0.9457375407218932,0.018203426152467728,0.014652598649263382,0.4610568284988403,0.4560000002384186,24415.0,24774.0,0.07433594763278961,0.08823443949222565,0.008259549736976624,0.463245302438736,0.04378387704491615
54035,54,35,0.218698381235547,0.739924017178725,Donald Trump,0.5041700601577759,0.9735780954360962,0.00663111824542284,0.0004443532961886376,0.4792863130569458,0.4551999866962433,23090.0,23329.0,0.06806106120347978,0.09628794342279434,0.007421776186674832,0.4052843749523163,0.047101449221372604
54037,54,37,0.393968425875786,0.54750697713167,Donald Trump,0.5089470148086548,0.8397870063781738,0.06965624541044235,0.05223312973976135,0.4139892160892487,0.4219000041484833,30912.0,32204.0,0.08432983607053758,0.08005215972661972,0.011091469787061214,0.5225304961204529,0.03727315366268158
54039,54,39,0.37315323483919105,0.579550909381834,Donald Trump,0.5185055136680603,0.8804283738136292,0.044758126139640815,0.010504190810024738,0.4218449294567108,0.4702000021934509,27642.0,28725.0,0.0704696848988533,0.08420649915933609,0.0056384559720754615,0.4759645760059357,0.03691667318344116
54041,54,41,0.19404502541757399,0.7618010167029781,Donald Trump,0.5021905899047852,0.9673238396644592,0.00535475229844451,0.01077035441994667,0.4766338169574738,0.4462000131607056,21067.0,21300.0,0.0724659189581871,0.09559449553489684,0.0044457619078457355,0.4106121361255646,0.05312157794833183
54043,54,43,0.205352032054951,0.752289639381797,Donald Trump,0.5036641955375671,0.9821428656578064,0.004777365364134312,0.001113172504119575,0.4878942370414734,0.4465000033378601,19114.0,19307.0,0.10078193247318268,0.15162338316440582,0.016135036945343018,0.3737013041973114,0.08552875369787216
54045,54,45,0.169062119366626,0.80113682501015,Donald Trump,0.5074943900108337,0.9582774043083192,0.021923936903476715,0.008836689405143261,0.4743568301200866,0.4535999894142151,20477.0,20399.0,0.10850951075553894,0.1697147637605667,0.012351292185485365,0.3690436184406281,0.0826621949672699
54047,54,47,0.23126719533905202,0.746722770674866,Donald Trump,0.4966349303722382,0.889481782913208,0.09157773107290268,0.011585424654185772,0.4401019215583801,0.4756999909877777,14874.0,15272.0,0.13335829973220825,0.2619459629058838,0.02453643083572388,0.25665801763534546,0.12984327971935272
54049,54,49,0.30231340026189396,0.63692710606722,Donald Trump,0.5099489092826843,0.9312731027603148,0.03622116521000862,0.011745025403797626,0.4544110000133514,0.43549999594688416,23807.0,24405.0,0.04932500794529915,0.07946821302175522,0.005684155505150557,0.4708751440048218,0.03852790966629982
54051,54,51,0.221203087976764,0.7311014293357792,Donald Trump,0.5076970458030701,0.9690578579902648,0.00858990103006363,0.009759852662682532,0.4751231670379639,0.4196000099182129,23543.0,23868.0,0.06959152966737747,0.07810960710048677,0.002613120712339878,0.4477216601371765,0.03660714253783226
54053,54,53,0.20454770143351503,0.751062778052397,Donald Trump,0.5163557529449463,0.9688339233398438,0.007248776499181986,0.009824483655393124,0.4665710031986237,0.4302999973297119,19694.0,19885.0,0.10266758501529694,0.1142510175704956,0.006201397627592087,0.37380874156951904,0.045921184122562415
54055,54,55,0.204590078101139,0.757537414372355,Donald Trump,0.5232101678848267,0.9045418500900269,0.05857071280479431,0.00946825835853815,0.4320983588695526,0.4569999873638153,20942.0,21582.0,0.051159590482711785,0.12350745499134065,0.006030679680407047,0.3992018103599548,0.05937858670949936
54057,54,57,0.176950043821209,0.7850131463628399,Donald Trump,0.5065393447875977,0.9416321516036988,0.031453792005777366,0.008611060678958895,0.4681318700313568,0.44819998741149897,19111.0,19366.0,0.08792237937450409,0.08391281217336655,0.0026385225355625157,0.4233111143112183,0.043343540281057365
54059,54,59,0.14415460977928,0.8317668180378079,Donald Trump,0.5107786059379578,0.9602020978927612,0.014152944087982178,0.003972079604864121,0.4719447791576386,0.4839999973773956,20417.0,20551.0,0.14098963141441345,0.18587790429592133,0.030898876488208767,0.35694727301597595,0.09108788520097733
54061,54,61,0.40769037024599103,0.511515965634008,Donald Trump,0.4822264611721039,0.8898670077323914,0.03597002103924751,0.020380061119794846,0.4528957009315491,0.5184000134468079,26314.0,27285.0,0.05825866758823395,0.05032065138220787,0.0019283209694549441,0.5049769878387451,0.026035724207758904
54063,54,63,0.19206349206349202,0.7649029982363321,Donald Trump,0.5056561827659607,0.9662107229232788,0.006950092501938343,0.010351201519370079,0.4775600731372833,0.4189999997615814,20678.0,20978.0,0.07265476137399672,0.1328650712966919,0.00156060338485986,0.4263955652713776,0.06728281080722809
54065,54,65,0.20537000654878798,0.748919449901768,Donald Trump,0.5066094398498535,0.960515022277832,0.007725321687757969,0.013161659240722656,0.4752503633499146,0.4501999914646149,23456.0,23674.0,0.12332801520824432,0.12320458143949507,0.01914345286786556,0.4663233160972595,0.07181688398122787
54067,54,67,0.194033031433138,0.76387852956846,Donald Trump,0.5071731805801392,0.9930196404457092,0.0003470883239060641,0.000269957585260272,0.4910528361797333,0.4907999932765961,23404.0,23411.0,0.08383847773075104,0.11573466658592226,0.005035904236137867,0.4135364294052124,0.06116467341780664
54069,54,69,0.305965542398563,0.621639822661204,Donald Trump,0.520338237285614,0.9237115383148192,0.04152439534664154,0.010289433412253857,0.4396727681159973,0.508899986743927,27053.0,28013.0,0.0545615516602993,0.06285949796438217,0.0018171651754528284,0.4918303191661834,0.028026673942804337
54071,54,71,0.226027397260274,0.7434620174346199,Donald Trump,0.4974331259727478,0.9496082067489624,0.02728992141783237,0.01107808668166399,0.4823020696640015,0.4699999988079071,21979.0,22374.0,0.049328859895467765,0.1479329913854599,0.0050335568375885495,0.4025938808917999,0.07808700203895569
54073,54,73,0.198083067092652,0.748242811501597,Donald Trump,0.468438982963562,0.96346253156662,0.002750131068751216,0.010738606564700605,0.5117862820625305,0.44369998574256897,23291.0,23792.0,0.08188976347446443,0.084075428545475,0.01700787432491779,0.4157935976982117,0.04229963198304176
54075,54,75,0.25531914893617,0.683614258082343,Donald Trump,0.4880993366241455,0.9607910513877868,0.014832700602710247,0.00678394827991724,0.4937334656715393,0.4246000051498413,21847.0,22128.0,0.057229679077863686,0.11567207425832747,0.011395289562642573,0.4540646076202393,0.061630446463823325
54077,54,77,0.19522638965982103,0.75338989770835,Donald Trump,0.4847821593284607,0.9299299120903016,0.03972315043210983,0.016445325687527657,0.4613564312458038,0.4101999998092651,21097.0,22220.0,0.06957047432661058,0.13088230788707733,0.008536667563021183,0.4400307536125183,0.05590227618813515
54079,54,79,0.23663216462791,0.714110379249683,Donald Trump,0.5103187561035156,0.9561629891395568,0.01500106044113636,0.010318750515580177,0.4703865945339203,0.4368999898433685,29412.0,29741.0,0.03744346275925636,0.061347093433141715,0.0030028917826712127,0.4766061305999756,0.02689236029982567
54081,54,81,0.217051618846167,0.7449421718808641,Donald Trump,0.4987705945968628,0.8726893067359924,0.0828099325299263,0.014294268563389778,0.4281401038169861,0.4550999999046326,22405.0,23297.0,0.06569202244281769,0.12410023808479308,0.0067302118986845025,0.3956276476383209,0.058769572526216514
54083,54,83,0.251849112426036,0.701090976331361,Donald Trump,0.4854077994823456,0.9621658325195312,0.019240591675043103,0.007934615947306156,0.491980254650116,0.4528999924659729,21139.0,21451.0,0.0670923963189125,0.11639706790447235,0.006149479653686285,0.4319427907466888,0.06507747620344162
54085,54,85,0.121287128712871,0.8356435643564359,Donald Trump,0.5054240822792053,0.9787968397140504,0.004733727779239415,0.005029585678130388,0.4871794879436493,0.41260001063346863,19632.0,19898.0,0.10637278109788896,0.1336291879415512,0.015093435533344747,0.4116370677947998,0.0721893459558487
54087,54,87,0.233091325945739,0.7206725257928929,Donald Trump,0.5059442520141602,0.9715769290924072,0.000204974043299444,0.009087182581424713,0.4812790453433991,0.4596000015735626,18957.0,19249.0,0.08850382268428802,0.1532522588968277,0.01006148662418127,0.36669856309890747,0.08315113186836243
54089,54,89,0.24468743552713,0.710542603672375,Donald Trump,0.5433402061462402,0.91582989692688,0.0506497323513031,0.017941523343324658,0.4280862510204315,0.4235999882221222,20347.0,20820.0,0.09988880902528764,0.1375516802072525,0.014825796708464622,0.3984051942825317,0.07309509813785553
54091,54,91,0.22822406894429104,0.723453370267775,Donald Trump,0.4939035177230835,0.96359783411026,0.009483418427407742,0.009365612640976906,0.4861283004283905,0.4345000088214874,22799.0,22991.0,0.09546666592359544,0.10732167214155196,0.015599999576807022,0.4417741596698761,0.050951287150383
54093,54,93,0.216512702078522,0.738163972286374,Donald Trump,0.5017211437225342,0.97676420211792,0.002294893842190504,0.004876649472862482,0.4926850199699402,0.4277999997138977,22321.0,22575.0,0.0762711837887764,0.0936603546142578,0.00786924920976162,0.4738955795764923,0.04202524200081825
54095,54,95,0.139464236398785,0.819386909693455,Donald Trump,0.5058120489120483,0.9811801314353944,0.001660577836446464,0.00642090104520321,0.4832281768321991,0.4587000012397766,21018.0,21227.0,0.10918918997049333,0.0989704430103302,0.01756756752729416,0.40960919857025146,0.05502048134803772
54097,54,97,0.19204793028322398,0.759368191721133,Donald Trump,0.5023208260536194,0.9640065431594848,0.01099348533898592,0.011156352236866951,0.4760179221630096,0.4309999942779541,20230.0,20588.0,0.08018240332603455,0.10773615539073944,0.007315219379961491,0.4285830557346344,0.05557817593216896
54099,54,99,0.221087533156499,0.734549071618037,Donald Trump,0.5118677616119385,0.9758548140525818,0.0036145448684692383,0.006241114344447851,0.4758909940719605,0.4559000134468079,19867.0,19798.0,0.09917611628770827,0.14959396421909332,0.009973363019526005,0.3889973163604736,0.07190534472465515
54101,54,101,0.187478849407783,0.772927241962775,Donald Trump,0.5085694789886475,0.9772599935531616,0.0012322168331593275,0.0025764533784240484,0.4833650588989258,0.4751000106334686,17864.0,18134.0,0.14761215448379514,0.21149322390556333,0.04399421066045761,0.38702812790870667,0.12557409703731534
54103,54,103,0.21773542238733604,0.720562106283315,Donald Trump,0.5091291666030884,0.9779043197631836,0.0011759608751162887,0.006498731207102536,0.4802871942520142,0.4578999876976013,21619.0,21807.0,0.08145695179700851,0.11617255955934525,0.0059602647088468075,0.3738317787647247,0.062264032661914825
54105,54,105,0.15892116182572597,0.789626556016597,Donald Trump,0.4973463416099548,0.9726074337959291,0.008388974703848362,0.0015408321050927045,0.4898133873939514,0.4350000023841858,22125.0,22147.0,0.08373786509037018,0.09929806739091873,0.008090615272521973,0.42321521043777466,0.05683958157896996
54107,54,107,0.23618674835489,0.7138643067846608,Donald Trump,0.516584038734436,0.9552328586578368,0.010593930259346962,0.009808339178562164,0.4612114131450653,0.458299994468689,24364.0,24538.0,0.08648782968521118,0.07698795199394226,0.004247392062097788,0.4651162922382355,0.03534005582332611
54109,54,109,0.13586886925342598,0.8358304520425149,Donald Trump,0.5045919418334961,0.9751596450805664,0.007828216999769209,0.003367445198819041,0.482812911272049,0.4550000131130218,19009.0,19222.0,0.10052983462810516,0.17650660872459412,0.015337423421442509,0.31365346908569336,0.09927403181791307
55001,55,1,0.3739982190561,0.591965964183239,Donald Trump,0.4605153799057007,0.9060192704200744,0.030511954799294475,0.03833553194999695,0.4668720364570618,0.41119998693466187,22783.0,23687.0,0.10102471709251404,0.10092415660619736,0.015310428105294703,0.4056036472320557,0.05285805091261864
55003,55,3,0.5218268988140301,0.43250063083522605,Hillary Clinton,0.5000312924385071,0.8311761617660522,0.005252297967672348,0.02301006764173508,0.4186831712722778,0.4309999942779541,22196.0,23734.0,0.07897979021072388,0.05177265033125877,0.004066042602062225,0.507472038269043,0.025823798030614853
55005,55,5,0.35004885848805195,0.603846495513902,Donald Trump,0.4963008463382721,0.9408790469169616,0.012673466466367243,0.02296108193695545,0.4686118364334106,0.4047999978065491,23852.0,24433.0,0.060211967676877975,0.07453048974275589,0.004306886810809374,0.5183863639831543,0.035240553319454186
55007,55,7,0.521862817405964,0.43462227373301,Hillary Clinton,0.4871096312999725,0.85395348072052,0.006644518114626408,0.014684385620057585,0.43926909565925604,0.40720000863075256,26485.0,28128.0,0.07160259783267975,0.04571428522467613,0.004060639068484306,0.49089699983596796,0.02039867080748081
55009,55,9,0.41850396479917207,0.52700847863087,Donald Trump,0.5040260553359985,0.8231645226478577,0.023598739877343174,0.07903673499822618,0.4038678109645844,0.434799998998642,27876.0,30992.0,0.06099221482872962,0.062135625630617135,0.005337809212505817,0.5450009107589722,0.019331257790327072
55011,55,11,0.36569859846842895,0.5850310648750179,Donald Trump,0.4929799437522888,0.9635858535766602,0.004730084910988808,0.01982130855321884,0.4855469763278961,0.4162999987602234,26170.0,26566.0,0.03707263618707657,0.06231699138879776,0.001098448410630226,0.5468128323554993,0.03371123969554901
55013,55,13,0.3381121688267,0.62071338456245,Donald Trump,0.4883918166160584,0.9062214493751526,0.004825877025723457,0.015586278401315212,0.4603495597839356,0.4296000003814697,23963.0,24982.0,0.07458840310573578,0.06560584157705307,0.005010737106204033,0.455523669719696,0.03091169893741608
